nonzeros
"(522, 524)"
"(727, 1161)"
"(302, 300)"
"(640, 1163)"
"(670, 668)"
"(360, 765)"
"(1028, 1014)"
"(1102, 643)"
"(37, 1)"
"(148, 914)"
"(934, 785)"
"(496, 493)"
"(992, 670)"
"(120, 585)"
"(500, 493)"
"(796, 210)"
"(709, 543)"
"(767, 361)"
"(1117, 1118)"
"(87, 1003)"
"(238, 1049)"
"(917, 962)"
"(1177, 1177)"
"(3, 30)"
"(39, 836)"
"(903, 755)"
"(740, 983)"
"(104, 1117)"
"(1024, 740)"
"(178, 40)"
"(343, 998)"
"(508, 807)"
"(765, 1124)"
"(768, 1182)"
"(857, 853)"
"(644, 797)"
"(996, 988)"
"(922, 923)"
"(1126, 1127)"
"(194, 1138)"
"(157, 894)"
"(391, 300)"
"(101, 1132)"
"(411, 402)"
"(892, 873)"
"(73, 87)"
"(79, 73)"
"(577, 711)"
"(482, 517)"
"(11, 793)"
"(283, 604)"
"(727, 717)"
"(763, 764)"
"(362, 63)"
"(641, 674)"
"(435, 649)"
"(771, 803)"
"(59, 245)"
"(793, 799)"
"(1057, 1146)"
"(832, 819)"
"(617, 547)"
"(634, 643)"
"(1025, 708)"
"(488, 617)"
"(909, 913)"
"(258, 261)"
"(576, 264)"
"(651, 294)"
"(764, 677)"
"(799, 102)"
"(766, 495)"
"(970, 528)"
"(310, 81)"
"(1030, 1034)"
"(846, 391)"
"(439, 887)"
"(1181, 842)"
"(371, 37)"
"(119, 707)"
"(500, 839)"
"(1078, 754)"
"(655, 679)"
"(488, 775)"
"(31, 409)"
"(659, 672)"
"(306, 648)"
"(988, 940)"
"(715, 812)"
"(438, 437)"
"(572, 659)"
"(1056, 1052)"
"(557, 65)"
"(758, 706)"
"(427, 932)"
"(707, 876)"
"(375, 1002)"
"(391, 769)"
"(1091, 1177)"
"(1114, 1114)"
"(180, 756)"
"(289, 987)"
"(324, 292)"
"(362, 755)"
"(592, 540)"
"(772, 784)"
"(897, 132)"
"(937, 983)"
"(24, 24)"
"(423, 432)"
"(336, 474)"
"(498, 499)"
"(392, 476)"
"(703, 760)"
"(317, 1145)"
"(900, 1049)"
"(960, 1040)"
"(358, 591)"
"(379, 348)"
"(470, 885)"
"(0, 1)"
"(221, 1073)"
"(493, 300)"
"(642, 624)"
"(225, 1078)"
"(932, 906)"
"(65, 557)"
"(856, 848)"
"(638, 662)"
"(894, 764)"
"(271, 1021)"
"(401, 547)"
"(733, 674)"
"(933, 1056)"
"(994, 994)"
"(385, 586)"
"(80, 110)"
"(354, 517)"
"(630, 1066)"
"(100, 97)"
"(705, 637)"
"(104, 100)"
"(583, 628)"
"(711, 579)"
"(12, 815)"
"(531, 809)"
"(587, 625)"
"(712, 355)"
"(1002, 581)"
"(1027, 748)"
"(276, 916)"
"(632, 570)"
"(647, 647)"
"(902, 832)"
"(119, 180)"
"(156, 162)"
"(851, 792)"
"(929, 998)"
"(1055, 194)"
"(1083, 709)"
"(843, 856)"
"(915, 55)"
"(476, 903)"
"(402, 30)"
"(1178, 1063)"
"(460, 232)"
"(762, 600)"
"(501, 500)"
"(523, 522)"
"(47, 952)"
"(1020, 784)"
"(34, 565)"
"(532, 308)"
"(713, 1000)"
"(960, 587)"
"(942, 975)"
"(28, 27)"
"(670, 478)"
"(708, 661)"
"(639, 643)"
"(968, 1094)"
"(731, 732)"
"(71, 87)"
"(1008, 839)"
"(1174, 990)"
"(790, 643)"
"(1047, 1092)"
"(921, 848)"
"(169, 219)"
"(44, 993)"
"(758, 311)"
"(703, 402)"
"(761, 529)"
"(744, 833)"
"(922, 571)"
"(1016, 1062)"
"(1021, 991)"
"(527, 224)"
"(1108, 1110)"
"(325, 984)"
"(700, 756)"
"(754, 422)"
"(921, 705)"
"(990, 970)"
"(1055, 1058)"
"(613, 609)"
"(407, 38)"
"(579, 529)"
"(652, 631)"
"(502, 224)"
"(31, 650)"
"(50, 289)"
"(231, 482)"
"(359, 297)"
"(964, 989)"
"(1045, 980)"
"(273, 198)"
"(37, 37)"
"(221, 264)"
"(257, 729)"
"(348, 542)"
"(365, 600)"
"(996, 1170)"
"(830, 994)"
"(1092, 1061)"
"(1168, 733)"
"(49, 671)"
"(709, 755)"
"(568, 717)"
"(1073, 848)"
"(352, 328)"
"(903, 727)"
"(118, 803)"
"(796, 933)"
"(651, 1130)"
"(13, 397)"
"(452, 755)"
"(70, 70)"
"(568, 700)"
"(947, 307)"
"(74, 141)"
"(0, 1080)"
"(610, 459)"
"(681, 483)"
"(684, 966)"
"(461, 635)"
"(499, 696)"
"(701, 992)"
"(1051, 185)"
"(192, 208)"
"(1140, 1140)"
"(16, 14)"
"(70, 209)"
"(89, 584)"
"(1, 510)"
"(754, 874)"
"(224, 225)"
"(958, 1036)"
"(371, 370)"
"(1147, 641)"
"(300, 846)"
"(85, 1184)"
"(634, 308)"
"(905, 884)"
"(568, 1094)"
"(1185, 940)"
"(40, 275)"
"(420, 375)"
"(477, 354)"
"(701, 706)"
"(991, 1016)"
"(797, 771)"
"(779, 312)"
"(564, 1074)"
"(637, 708)"
"(620, 918)"
"(750, 797)"
"(1139, 702)"
"(1084, 5)"
"(383, 584)"
"(276, 278)"
"(1086, 719)"
"(520, 748)"
"(82, 37)"
"(318, 905)"
"(374, 1137)"
"(211, 315)"
"(579, 1163)"
"(836, 846)"
"(983, 937)"
"(489, 61)"
"(453, 410)"
"(1, 9)"
"(914, 924)"
"(370, 488)"
"(684, 266)"
"(280, 960)"
"(705, 1053)"
"(1056, 669)"
"(1080, 1087)"
"(484, 352)"
"(264, 1081)"
"(764, 568)"
"(231, 533)"
"(1043, 905)"
"(54, 54)"
"(533, 219)"
"(849, 350)"
"(993, 1006)"
"(171, 374)"
"(320, 940)"
"(906, 1007)"
"(689, 501)"
"(940, 51)"
"(1052, 713)"
"(1053, 1056)"
"(766, 229)"
"(34, 34)"
"(253, 430)"
"(492, 682)"
"(860, 378)"
"(1173, 939)"
"(989, 538)"
"(348, 390)"
"(521, 524)"
"(1056, 1175)"
"(668, 677)"
"(261, 265)"
"(81, 5)"
"(118, 1080)"
"(11, 350)"
"(33, 506)"
"(417, 27)"
"(401, 638)"
"(716, 665)"
"(863, 986)"
"(1100, 1100)"
"(648, 649)"
"(919, 980)"
"(1155, 609)"
"(8, 552)"
"(280, 269)"
"(523, 251)"
"(816, 847)"
"(1036, 292)"
"(543, 756)"
"(1114, 685)"
"(432, 632)"
"(969, 1139)"
"(1146, 989)"
"(4, 700)"
"(773, 383)"
"(80, 74)"
"(151, 703)"
"(316, 766)"
"(540, 542)"
"(230, 1116)"
"(483, 151)"
"(29, 31)"
"(428, 524)"
"(341, 797)"
"(820, 830)"
"(677, 659)"
"(34, 887)"
"(854, 378)"
"(941, 953)"
"(809, 555)"
"(967, 953)"
"(1032, 1022)"
"(1034, 84)"
"(242, 242)"
"(705, 714)"
"(578, 376)"
"(1127, 587)"
"(119, 152)"
"(691, 523)"
"(229, 968)"
"(51, 488)"
"(413, 273)"
"(506, 335)"
"(470, 482)"
"(310, 1143)"
"(640, 347)"
"(184, 199)"
"(990, 757)"
"(989, 990)"
"(1046, 1155)"
"(1041, 769)"
"(247, 244)"
"(265, 266)"
"(434, 435)"
"(969, 830)"
"(803, 774)"
"(130, 920)"
"(350, 231)"
"(646, 432)"
"(795, 918)"
"(959, 907)"
"(998, 999)"
"(506, 33)"
"(624, 708)"
"(641, 1036)"
"(765, 1000)"
"(1044, 355)"
"(402, 292)"
"(682, 492)"
"(313, 647)"
"(922, 543)"
"(886, 836)"
"(956, 643)"
"(1187, 1033)"
"(766, 830)"
"(748, 861)"
"(431, 211)"
"(674, 664)"
"(714, 989)"
"(347, 1180)"
"(697, 745)"
"(695, 1074)"
"(1007, 1072)"
"(312, 585)"
"(347, 928)"
"(518, 521)"
"(334, 906)"
"(98, 102)"
"(210, 620)"
"(245, 245)"
"(888, 936)"
"(923, 123)"
"(1070, 1066)"
"(585, 584)"
"(268, 268)"
"(930, 1173)"
"(514, 596)"
"(913, 65)"
"(987, 940)"
"(753, 770)"
"(350, 400)"
"(278, 221)"
"(792, 834)"
"(210, 767)"
"(265, 1042)"
"(546, 1125)"
"(796, 794)"
"(191, 832)"
"(832, 191)"
"(527, 922)"
"(1037, 904)"
"(1113, 34)"
"(435, 434)"
"(1010, 1110)"
"(1157, 383)"
"(75, 1003)"
"(240, 810)"
"(745, 771)"
"(871, 327)"
"(672, 647)"
"(1003, 87)"
"(269, 775)"
"(568, 600)"
"(625, 601)"
"(712, 1160)"
"(718, 718)"
"(221, 14)"
"(573, 217)"
"(832, 93)"
"(373, 371)"
"(837, 196)"
"(378, 539)"
"(785, 297)"
"(219, 533)"
"(880, 873)"
"(2, 53)"
"(793, 806)"
"(851, 88)"
"(652, 95)"
"(100, 1132)"
"(1025, 659)"
"(1063, 1151)"
"(231, 970)"
"(801, 1095)"
"(55, 56)"
"(991, 988)"
"(577, 568)"
"(634, 699)"
"(9, 1076)"
"(786, 1144)"
"(253, 255)"
"(1033, 1033)"
"(55, 425)"
"(223, 987)"
"(1188, 95)"
"(112, 1100)"
"(419, 290)"
"(577, 1078)"
"(115, 115)"
"(149, 149)"
"(6, 774)"
"(261, 587)"
"(613, 464)"
"(741, 747)"
"(319, 325)"
"(758, 667)"
"(1073, 393)"
"(677, 1139)"
"(163, 809)"
"(879, 381)"
"(1104, 1109)"
"(595, 810)"
"(815, 997)"
"(483, 580)"
"(617, 934)"
"(923, 995)"
"(487, 1076)"
"(12, 514)"
"(413, 177)"
"(1043, 1042)"
"(966, 967)"
"(987, 212)"
"(1047, 1002)"
"(863, 937)"
"(20, 21)"
"(77, 100)"
"(1127, 312)"
"(1114, 617)"
"(1014, 979)"
"(506, 542)"
"(786, 572)"
"(911, 295)"
"(586, 762)"
"(806, 571)"
"(947, 1046)"
"(739, 740)"
"(756, 654)"
"(1108, 603)"
"(650, 31)"
"(544, 1014)"
"(228, 103)"
"(908, 1135)"
"(817, 518)"
"(46, 848)"
"(873, 878)"
"(962, 285)"
"(865, 1102)"
"(932, 849)"
"(734, 1117)"
"(518, 30)"
"(5, 249)"
"(794, 798)"
"(744, 221)"
"(528, 1050)"
"(601, 628)"
"(216, 534)"
"(909, 1151)"
"(699, 663)"
"(521, 155)"
"(425, 270)"
"(901, 63)"
"(317, 296)"
"(1182, 64)"
"(137, 130)"
"(281, 1010)"
"(427, 424)"
"(749, 229)"
"(308, 477)"
"(787, 56)"
"(754, 189)"
"(933, 1006)"
"(1031, 869)"
"(938, 52)"
"(132, 131)"
"(152, 577)"
"(498, 1023)"
"(100, 799)"
"(578, 463)"
"(902, 923)"
"(943, 325)"
"(322, 305)"
"(1015, 38)"
"(839, 500)"
"(1046, 1054)"
"(58, 1051)"
"(365, 365)"
"(402, 249)"
"(277, 1019)"
"(455, 495)"
"(471, 912)"
"(761, 600)"
"(861, 1128)"
"(1094, 1054)"
"(1100, 223)"
"(783, 221)"
"(52, 841)"
"(895, 557)"
"(381, 899)"
"(844, 285)"
"(536, 534)"
"(990, 1011)"
"(226, 68)"
"(995, 923)"
"(1110, 0)"
"(799, 811)"
"(163, 1185)"
"(402, 411)"
"(700, 700)"
"(848, 631)"
"(188, 392)"
"(115, 1176)"
"(481, 370)"
"(580, 922)"
"(815, 93)"
"(886, 211)"
"(951, 1160)"
"(1146, 988)"
"(178, 178)"
"(732, 717)"
"(1046, 747)"
"(1084, 538)"
"(1, 747)"
"(918, 350)"
"(131, 120)"
"(481, 483)"
"(1078, 1080)"
"(636, 637)"
"(231, 187)"
"(670, 835)"
"(107, 105)"
"(748, 103)"
"(472, 282)"
"(951, 642)"
"(1127, 463)"
"(244, 774)"
"(210, 882)"
"(136, 529)"
"(376, 374)"
"(672, 675)"
"(853, 748)"
"(675, 708)"
"(766, 647)"
"(1000, 848)"
"(1043, 328)"
"(715, 711)"
"(1034, 1029)"
"(771, 185)"
"(1013, 1014)"
"(68, 507)"
"(452, 858)"
"(434, 765)"
"(328, 328)"
"(326, 951)"
"(20, 518)"
"(666, 48)"
"(478, 754)"
"(577, 619)"
"(64, 322)"
"(444, 422)"
"(637, 539)"
"(139, 144)"
"(33, 1013)"
"(283, 992)"
"(887, 882)"
"(968, 312)"
"(1139, 713)"
"(571, 373)"
"(702, 969)"
"(684, 684)"
"(296, 629)"
"(1162, 1132)"
"(708, 314)"
"(854, 772)"
"(653, 359)"
"(909, 1021)"
"(965, 149)"
"(897, 925)"
"(1125, 695)"
"(1144, 800)"
"(21, 13)"
"(791, 505)"
"(82, 493)"
"(462, 433)"
"(428, 1)"
"(542, 929)"
"(600, 594)"
"(68, 40)"
"(397, 1102)"
"(620, 621)"
"(362, 781)"
"(694, 236)"
"(814, 842)"
"(199, 1138)"
"(646, 643)"
"(833, 904)"
"(739, 1161)"
"(29, 643)"
"(768, 797)"
"(676, 702)"
"(1144, 1022)"
"(223, 733)"
"(774, 231)"
"(811, 977)"
"(872, 705)"
"(566, 69)"
"(1171, 1125)"
"(452, 429)"
"(492, 754)"
"(716, 594)"
"(592, 704)"
"(665, 308)"
"(1073, 151)"
"(703, 852)"
"(759, 556)"
"(707, 145)"
"(638, 891)"
"(505, 1117)"
"(53, 47)"
"(609, 1155)"
"(384, 820)"
"(440, 412)"
"(648, 577)"
"(573, 1012)"
"(632, 432)"
"(665, 677)"
"(100, 78)"
"(501, 765)"
"(938, 359)"
"(817, 546)"
"(46, 876)"
"(994, 1067)"
"(214, 210)"
"(507, 68)"
"(620, 1073)"
"(865, 1130)"
"(422, 431)"
"(595, 661)"
"(445, 774)"
"(7, 515)"
"(119, 211)"
"(172, 578)"
"(528, 1030)"
"(760, 596)"
"(781, 876)"
"(798, 794)"
"(604, 605)"
"(678, 764)"
"(815, 133)"
"(476, 956)"
"(517, 178)"
"(384, 594)"
"(790, 922)"
"(1082, 129)"
"(757, 1129)"
"(1017, 640)"
"(707, 348)"
"(1080, 930)"
"(123, 5)"
"(605, 921)"
"(1179, 982)"
"(57, 887)"
"(277, 942)"
"(368, 364)"
"(1012, 909)"
"(226, 774)"
"(902, 903)"
"(907, 1067)"
"(942, 944)"
"(1048, 644)"
"(1146, 1147)"
"(13, 932)"
"(412, 407)"
"(397, 325)"
"(606, 509)"
"(861, 672)"
"(296, 360)"
"(478, 112)"
"(248, 673)"
"(1001, 1061)"
"(307, 104)"
"(1140, 716)"
"(916, 918)"
"(1012, 675)"
"(1093, 902)"
"(902, 673)"
"(852, 788)"
"(727, 1160)"
"(191, 698)"
"(601, 12)"
"(88, 121)"
"(670, 669)"
"(674, 704)"
"(472, 472)"
"(731, 913)"
"(588, 830)"
"(37, 0)"
"(936, 295)"
"(951, 960)"
"(1050, 1127)"
"(1144, 1186)"
"(615, 599)"
"(1080, 478)"
"(784, 747)"
"(676, 425)"
"(969, 673)"
"(840, 1079)"
"(1046, 759)"
"(1010, 1039)"
"(662, 652)"
"(700, 311)"
"(3, 1)"
"(1054, 1154)"
"(593, 801)"
"(478, 317)"
"(706, 704)"
"(391, 414)"
"(374, 370)"
"(446, 863)"
"(585, 913)"
"(602, 529)"
"(568, 673)"
"(219, 703)"
"(839, 796)"
"(292, 33)"
"(992, 1021)"
"(594, 609)"
"(974, 573)"
"(685, 438)"
"(614, 612)"
"(996, 989)"
"(926, 928)"
"(617, 1076)"
"(395, 808)"
"(503, 779)"
"(14, 562)"
"(309, 930)"
"(1051, 77)"
"(754, 839)"
"(865, 210)"
"(494, 1082)"
"(637, 590)"
"(727, 716)"
"(641, 673)"
"(310, 308)"
"(701, 701)"
"(225, 236)"
"(371, 262)"
"(991, 903)"
"(634, 640)"
"(83, 250)"
"(46, 498)"
"(979, 967)"
"(432, 386)"
"(345, 999)"
"(1139, 677)"
"(658, 656)"
"(714, 312)"
"(770, 502)"
"(258, 258)"
"(921, 66)"
"(116, 114)"
"(1030, 836)"
"(580, 449)"
"(599, 615)"
"(764, 678)"
"(979, 948)"
"(604, 479)"
"(417, 419)"
"(570, 347)"
"(438, 27)"
"(1030, 1035)"
"(375, 628)"
"(1025, 485)"
"(565, 548)"
"(358, 354)"
"(54, 43)"
"(589, 414)"
"(680, 390)"
"(1056, 1053)"
"(224, 770)"
"(557, 64)"
"(689, 456)"
"(564, 748)"
"(376, 957)"
"(285, 285)"
"(1134, 714)"
"(324, 293)"
"(492, 839)"
"(551, 550)"
"(1076, 229)"
"(992, 263)"
"(422, 670)"
"(24, 25)"
"(579, 297)"
"(210, 444)"
"(655, 580)"
"(512, 510)"
"(52, 431)"
"(531, 586)"
"(1190, 943)"
"(1007, 81)"
"(220, 613)"
"(792, 30)"
"(1088, 545)"
"(557, 354)"
"(405, 533)"
"(885, 885)"
"(1114, 545)"
"(428, 410)"
"(46, 793)"
"(30, 482)"
"(566, 208)"
"(733, 673)"
"(1128, 669)"
"(591, 519)"
"(100, 98)"
"(464, 462)"
"(742, 945)"
"(834, 792)"
"(802, 506)"
"(696, 873)"
"(967, 980)"
"(678, 649)"
"(492, 500)"
"(533, 378)"
"(843, 714)"
"(864, 559)"
"(116, 1080)"
"(646, 171)"
"(1062, 1092)"
"(632, 571)"
"(647, 646)"
"(1098, 1100)"
"(545, 68)"
"(838, 835)"
"(947, 600)"
"(68, 599)"
"(1020, 930)"
"(808, 754)"
"(1178, 1060)"
"(76, 74)"
"(424, 763)"
"(705, 670)"
"(27, 438)"
"(209, 559)"
"(924, 184)"
"(265, 493)"
"(446, 428)"
"(195, 620)"
"(697, 498)"
"(40, 555)"
"(243, 1060)"
"(1036, 1049)"
"(761, 679)"
"(27, 295)"
"(924, 47)"
"(28, 20)"
"(283, 209)"
"(1188, 940)"
"(987, 1189)"
"(969, 914)"
"(19, 331)"
"(402, 193)"
"(807, 802)"
"(919, 484)"
"(723, 735)"
"(758, 308)"
"(479, 317)"
"(1093, 1001)"
"(669, 797)"
"(815, 311)"
"(321, 951)"
"(1108, 1111)"
"(1120, 1113)"
"(30, 969)"
"(661, 1181)"
"(1144, 1103)"
"(700, 757)"
"(916, 938)"
"(921, 704)"
"(940, 1188)"
"(776, 221)"
"(5, 757)"
"(990, 971)"
"(1154, 1006)"
"(450, 580)"
"(605, 560)"
"(472, 436)"
"(964, 990)"
"(1123, 431)"
"(182, 1079)"
"(187, 667)"
"(1087, 328)"
"(79, 665)"
"(1092, 1062)"
"(670, 1108)"
"(1129, 706)"
"(544, 216)"
"(727, 1053)"
"(526, 472)"
"(1189, 312)"
"(527, 897)"
"(602, 578)"
"(568, 718)"
"(587, 154)"
"(749, 753)"
"(770, 918)"
"(628, 966)"
"(662, 680)"
"(804, 282)"
"(442, 455)"
"(757, 230)"
"(866, 975)"
"(684, 1116)"
"(1093, 668)"
"(1115, 640)"
"(50, 0)"
"(13, 396)"
"(841, 283)"
"(70, 71)"
"(1081, 528)"
"(1141, 640)"
"(1140, 1141)"
"(224, 371)"
"(810, 518)"
"(335, 33)"
"(597, 830)"
"(779, 605)"
"(926, 924)"
"(196, 761)"
"(875, 52)"
"(16, 15)"
"(804, 504)"
"(788, 997)"
"(71, 555)"
"(931, 870)"
"(1028, 152)"
"(1100, 1087)"
"(1154, 675)"
"(296, 815)"
"(371, 373)"
"(9, 1166)"
"(11, 772)"
"(1043, 573)"
"(1137, 426)"
"(474, 630)"
"(1033, 631)"
"(1052, 437)"
"(701, 705)"
"(497, 1123)"
"(372, 73)"
"(577, 595)"
"(811, 1025)"
"(727, 577)"
"(1013, 863)"
"(250, 685)"
"(286, 281)"
"(585, 120)"
"(325, 317)"
"(766, 441)"
"(804, 222)"
"(840, 315)"
"(383, 587)"
"(681, 557)"
"(937, 1159)"
"(520, 749)"
"(480, 442)"
"(7, 481)"
"(854, 844)"
"(837, 402)"
"(1030, 707)"
"(1, 8)"
"(952, 1048)"
"(667, 767)"
"(372, 367)"
"(758, 700)"
"(1097, 102)"
"(780, 822)"
"(105, 108)"
"(195, 238)"
"(893, 923)"
"(659, 703)"
"(768, 854)"
"(200, 184)"
"(857, 1181)"
"(493, 493)"
"(966, 1189)"
"(1160, 1144)"
"(612, 613)"
"(316, 1066)"
"(595, 785)"
"(501, 994)"
"(725, 834)"
"(525, 582)"
"(432, 795)"
"(125, 226)"
"(750, 751)"
"(733, 995)"
"(312, 321)"
"(402, 703)"
"(772, 1013)"
"(276, 228)"
"(916, 69)"
"(189, 645)"
"(354, 708)"
"(209, 79)"
"(668, 678)"
"(300, 290)"
"(118, 1081)"
"(390, 164)"
"(251, 692)"
"(33, 505)"
"(379, 379)"
"(724, 730)"
"(586, 711)"
"(910, 927)"
"(1082, 500)"
"(682, 518)"
"(1052, 1000)"
"(1036, 293)"
"(121, 1184)"
"(211, 886)"
"(394, 314)"
"(983, 492)"
"(786, 616)"
"(180, 495)"
"(418, 420)"
"(865, 1057)"
"(1023, 1023)"
"(4, 701)"
"(316, 767)"
"(29, 30)"
"(123, 239)"
"(583, 603)"
"(68, 548)"
"(912, 926)"
"(327, 281)"
"(570, 802)"
"(38, 852)"
"(679, 68)"
"(699, 650)"
"(242, 243)"
"(61, 685)"
"(754, 7)"
"(972, 978)"
"(1161, 733)"
"(797, 25)"
"(691, 522)"
"(319, 885)"
"(1003, 1004)"
"(1046, 1152)"
"(413, 272)"
"(860, 703)"
"(184, 200)"
"(989, 989)"
"(42, 42)"
"(5, 422)"
"(189, 329)"
"(62, 41)"
"(762, 637)"
"(483, 116)"
"(247, 247)"
"(265, 265)"
"(375, 418)"
"(564, 171)"
"(89, 205)"
"(434, 432)"
"(34, 598)"
"(623, 392)"
"(640, 715)"
"(670, 424)"
"(1132, 1139)"
"(1082, 33)"
"(1110, 906)"
"(1178, 1175)"
"(320, 311)"
"(122, 143)"
"(85, 121)"
"(32, 123)"
"(194, 272)"
"(1081, 112)"
"(363, 363)"
"(640, 634)"
"(199, 1)"
"(769, 794)"
"(787, 253)"
"(1008, 868)"
"(1140, 661)"
"(633, 633)"
"(903, 903)"
"(921, 1095)"
"(652, 645)"
"(762, 863)"
"(1054, 349)"
"(675, 892)"
"(1021, 994)"
"(431, 210)"
"(880, 430)"
"(697, 744)"
"(753, 944)"
"(1033, 70)"
"(1050, 1068)"
"(902, 1093)"
"(1106, 1096)"
"(297, 154)"
"(443, 672)"
"(559, 214)"
"(248, 584)"
"(579, 524)"
"(635, 436)"
"(640, 1140)"
"(16, 318)"
"(35, 618)"
"(108, 76)"
"(586, 272)"
"(532, 670)"
"(588, 838)"
"(771, 446)"
"(1154, 1054)"
"(991, 283)"
"(314, 1163)"
"(944, 986)"
"(1113, 33)"
"(523, 1013)"
"(672, 297)"
"(191, 835)"
"(250, 269)"
"(799, 596)"
"(987, 988)"
"(35, 507)"
"(999, 828)"
"(74, 95)"
"(274, 525)"
"(1073, 883)"
"(559, 52)"
"(944, 937)"
"(672, 664)"
"(52, 1182)"
"(340, 510)"
"(433, 180)"
"(840, 746)"
"(625, 600)"
"(1050, 421)"
"(992, 933)"
"(866, 834)"
"(649, 696)"
"(1070, 277)"
"(373, 370)"
"(1151, 287)"
"(965, 926)"
"(1137, 453)"
"(1063, 981)"
"(110, 1107)"
"(645, 716)"
"(408, 453)"
"(427, 547)"
"(923, 422)"
"(564, 1120)"
"(887, 873)"
"(139, 375)"
"(528, 470)"
"(50, 774)"
"(654, 570)"
"(962, 948)"
"(1046, 776)"
"(642, 66)"
"(1177, 975)"
"(220, 122)"
"(2, 933)"
"(59, 60)"
"(991, 991)"
"(262, 371)"
"(887, 798)"
"(637, 743)"
"(836, 796)"
"(1139, 669)"
"(434, 568)"
"(644, 1135)"
"(858, 1024)"
"(1033, 1032)"
"(1103, 1022)"
"(96, 39)"
"(353, 712)"
"(210, 211)"
"(300, 81)"
"(11, 14)"
"(745, 350)"
"(179, 1184)"
"(819, 919)"
"(327, 808)"
"(589, 469)"
"(220, 408)"
"(115, 114)"
"(349, 572)"
"(703, 605)"
"(928, 857)"
"(871, 923)"
"(358, 298)"
"(380, 854)"
"(570, 386)"
"(698, 191)"
"(146, 1190)"
"(348, 500)"
"(388, 579)"
"(703, 674)"
"(1128, 1116)"
"(228, 770)"
"(176, 173)"
"(985, 905)"
"(87, 89)"
"(90, 815)"
"(1156, 992)"
"(381, 380)"
"(1109, 960)"
"(209, 171)"
"(45, 453)"
"(101, 109)"
"(1169, 927)"
"(197, 666)"
"(290, 300)"
"(533, 464)"
"(586, 763)"
"(440, 385)"
"(772, 632)"
"(223, 414)"
"(295, 61)"
"(591, 590)"
"(890, 889)"
"(262, 846)"
"(321, 386)"
"(651, 813)"
"(600, 947)"
"(873, 877)"
"(837, 970)"
"(472, 530)"
"(968, 951)"
"(329, 911)"
"(473, 383)"
"(769, 698)"
"(402, 837)"
"(1153, 163)"
"(902, 894)"
"(834, 832)"
"(462, 897)"
"(542, 401)"
"(946, 774)"
"(1044, 947)"
"(786, 991)"
"(470, 412)"
"(471, 589)"
"(809, 518)"
"(773, 227)"
"(904, 366)"
"(979, 1158)"
"(433, 810)"
"(530, 472)"
"(52, 52)"
"(199, 199)"
"(643, 651)"
"(420, 560)"
"(1033, 311)"
"(993, 1062)"
"(1036, 702)"
"(227, 6)"
"(374, 171)"
"(545, 253)"
"(986, 857)"
"(18, 23)"
"(365, 364)"
"(882, 854)"
"(990, 865)"
"(259, 259)"
"(242, 505)"
"(1108, 1048)"
"(8, 1)"
"(743, 667)"
"(246, 401)"
"(14, 27)"
"(70, 707)"
"(36, 631)"
"(145, 152)"
"(950, 807)"
"(1107, 1164)"
"(352, 932)"
"(81, 1050)"
"(386, 642)"
"(61, 4)"
"(739, 48)"
"(939, 562)"
"(977, 763)"
"(874, 873)"
"(835, 741)"
"(1084, 676)"
"(1067, 830)"
"(771, 269)"
"(700, 701)"
"(94, 84)"
"(791, 854)"
"(807, 635)"
"(188, 393)"
"(278, 271)"
"(481, 369)"
"(27, 13)"
"(863, 147)"
"(865, 634)"
"(1050, 1024)"
"(1076, 0)"
"(312, 1153)"
"(643, 327)"
"(918, 351)"
"(956, 902)"
"(39, 930)"
"(23, 57)"
"(481, 482)"
"(300, 610)"
"(444, 210)"
"(580, 810)"
"(709, 714)"
"(925, 925)"
"(620, 27)"
"(1078, 1081)"
"(586, 391)"
"(507, 690)"
"(329, 182)"
"(439, 425)"
"(594, 634)"
"(575, 973)"
"(596, 220)"
"(1017, 1)"
"(836, 707)"
"(50, 200)"
"(657, 432)"
"(692, 559)"
"(1022, 786)"
"(552, 154)"
"(625, 580)"
"(1171, 714)"
"(577, 761)"
"(45, 835)"
"(12, 12)"
"(303, 639)"
"(328, 329)"
"(311, 0)"
"(295, 703)"
"(793, 769)"
"(482, 750)"
"(710, 974)"
"(913, 616)"
"(440, 1010)"
"(775, 774)"
"(906, 755)"
"(673, 708)"
"(410, 482)"
"(504, 505)"
"(690, 282)"
"(106, 85)"
"(693, 649)"
"(872, 1097)"
"(1048, 952)"
"(1, 199)"
"(805, 571)"
"(719, 933)"
"(577, 948)"
"(686, 278)"
"(45, 246)"
"(907, 231)"
"(1014, 739)"
"(505, 913)"
"(569, 516)"
"(659, 646)"
"(842, 560)"
"(988, 970)"
"(845, 847)"
"(738, 737)"
"(6, 227)"
"(44, 50)"
"(443, 455)"
"(739, 1160)"
"(794, 703)"
"(797, 748)"
"(984, 801)"
"(327, 925)"
"(128, 125)"
"(436, 644)"
"(517, 765)"
"(572, 632)"
"(1170, 42)"
"(1008, 793)"
"(703, 710)"
"(1073, 5)"
"(579, 332)"
"(797, 669)"
"(906, 932)"
"(997, 997)"
"(46, 915)"
"(674, 456)"
"(638, 1001)"
"(1127, 943)"
"(1134, 670)"
"(396, 838)"
"(91, 102)"
"(533, 387)"
"(586, 652)"
"(716, 595)"
"(777, 977)"
"(480, 575)"
"(66, 312)"
"(428, 439)"
"(466, 766)"
"(711, 712)"
