nonzeros
"(340, 489)"
"(681, 467)"
"(939, 935)"
"(701, 865)"
"(415, 31)"
"(55, 36)"
"(475, 288)"
"(221, 220)"
"(735, 582)"
"(767, 881)"
"(96, 42)"
"(663, 666)"
"(559, 613)"
"(626, 726)"
"(474, 667)"
"(997, 845)"
"(828, 569)"
"(833, 833)"
"(814, 764)"
"(46, 618)"
"(452, 325)"
"(793, 263)"
"(46, 1025)"
"(343, 173)"
"(417, 43)"
"(707, 86)"
"(414, 936)"
"(792, 248)"
"(591, 744)"
"(912, 909)"
"(621, 661)"
"(146, 333)"
"(632, 614)"
"(985, 378)"
"(270, 154)"
"(627, 685)"
"(751, 724)"
"(915, 464)"
"(848, 861)"
"(562, 935)"
"(947, 931)"
"(216, 215)"
"(472, 65)"
"(165, 162)"
"(38, 432)"
"(352, 919)"
"(568, 411)"
"(464, 884)"
"(766, 953)"
"(840, 827)"
"(535, 350)"
"(622, 556)"
"(832, 62)"
"(527, 539)"
"(649, 681)"
"(746, 751)"
"(672, 518)"
"(183, 966)"
"(374, 599)"
"(141, 462)"
"(367, 266)"
"(775, 787)"
"(837, 470)"
"(897, 897)"
"(767, 1018)"
"(698, 223)"
"(382, 348)"
"(31, 321)"
"(859, 832)"
"(803, 265)"
"(508, 1)"
"(208, 205)"
"(946, 983)"
"(618, 264)"
"(436, 981)"
"(309, 65)"
"(590, 242)"
"(459, 348)"
"(48, 757)"
"(599, 96)"
"(530, 553)"
"(1007, 271)"
"(557, 556)"
"(834, 851)"
"(649, 478)"
"(317, 312)"
"(762, 561)"
"(229, 540)"
"(912, 888)"
"(711, 392)"
"(199, 180)"
"(56, 62)"
"(381, 689)"
"(492, 322)"
"(757, 762)"
"(969, 970)"
"(661, 833)"
"(601, 0)"
"(986, 586)"
"(36, 757)"
"(933, 65)"
"(903, 873)"
"(951, 637)"
"(328, 410)"
"(60, 49)"
"(973, 930)"
"(745, 751)"
"(982, 976)"
"(567, 930)"
"(767, 43)"
"(880, 901)"
"(419, 3)"
"(262, 447)"
"(612, 895)"
"(704, 354)"
"(831, 735)"
"(563, 553)"
"(215, 362)"
"(941, 412)"
"(858, 586)"
"(620, 605)"
"(881, 987)"
"(484, 296)"
"(525, 558)"
"(901, 591)"
"(43, 347)"
"(82, 767)"
"(642, 637)"
"(829, 829)"
"(423, 12)"
"(561, 875)"
"(609, 615)"
"(1008, 543)"
"(733, 734)"
"(989, 884)"
"(973, 335)"
"(9, 10)"
"(184, 32)"
"(170, 31)"
"(207, 780)"
"(725, 304)"
"(47, 804)"
"(56, 329)"
"(757, 591)"
"(886, 877)"
"(388, 392)"
"(766, 791)"
"(35, 757)"
"(934, 183)"
"(740, 738)"
"(613, 636)"
"(528, 562)"
"(643, 259)"
"(2, 393)"
"(666, 672)"
"(689, 705)"
"(585, 560)"
"(527, 957)"
"(753, 762)"
"(391, 398)"
"(340, 470)"
"(589, 1017)"
"(1, 624)"
"(432, 340)"
"(840, 593)"
"(879, 912)"
"(876, 422)"
"(560, 559)"
"(650, 929)"
"(525, 287)"
"(728, 725)"
"(585, 76)"
"(901, 880)"
"(301, 208)"
"(453, 405)"
"(845, 915)"
"(93, 686)"
"(741, 706)"
"(125, 125)"
"(918, 912)"
"(671, 184)"
"(413, 216)"
"(2, 561)"
"(422, 654)"
"(742, 839)"
"(682, 530)"
"(20, 221)"
"(534, 595)"
"(82, 626)"
"(730, 774)"
"(234, 585)"
"(294, 295)"
"(967, 964)"
"(826, 388)"
"(630, 646)"
"(540, 698)"
"(960, 958)"
"(618, 610)"
"(881, 412)"
"(369, 192)"
"(904, 213)"
"(62, 61)"
"(122, 776)"
"(839, 287)"
"(276, 763)"
"(27, 311)"
"(961, 437)"
"(412, 459)"
"(165, 141)"
"(331, 157)"
"(844, 676)"
"(717, 690)"
"(316, 13)"
"(161, 792)"
"(403, 839)"
"(509, 397)"
"(748, 302)"
"(474, 983)"
"(727, 736)"
"(376, 156)"
"(332, 767)"
"(742, 438)"
"(673, 669)"
"(525, 660)"
"(767, 961)"
"(841, 839)"
"(635, 732)"
"(997, 989)"
"(176, 177)"
"(358, 649)"
"(724, 746)"
"(985, 558)"
"(489, 735)"
"(760, 557)"
"(502, 742)"
"(670, 254)"
"(446, 489)"
"(296, 498)"
"(847, 871)"
"(618, 1001)"
"(549, 553)"
"(911, 918)"
"(180, 140)"
"(436, 310)"
"(950, 952)"
"(701, 510)"
"(332, 327)"
"(445, 32)"
"(302, 411)"
"(961, 2)"
"(1021, 1010)"
"(52, 757)"
"(472, 497)"
"(292, 292)"
"(75, 188)"
"(250, 170)"
"(540, 241)"
"(305, 768)"
"(74, 79)"
"(164, 205)"
"(996, 901)"
"(631, 598)"
"(248, 20)"
"(513, 438)"
"(1, 346)"
"(577, 527)"
"(28, 833)"
"(180, 927)"
"(348, 341)"
"(756, 74)"
"(984, 853)"
"(659, 747)"
"(730, 732)"
"(552, 520)"
"(829, 792)"
"(704, 707)"
"(1020, 165)"
"(828, 828)"
"(464, 503)"
"(717, 212)"
"(590, 354)"
"(39, 40)"
"(809, 630)"
"(424, 532)"
"(557, 700)"
"(843, 787)"
"(956, 594)"
"(204, 207)"
"(829, 732)"
"(649, 46)"
"(778, 650)"
"(672, 153)"
"(584, 629)"
"(734, 715)"
"(540, 896)"
"(722, 799)"
"(192, 830)"
"(229, 1025)"
"(464, 563)"
"(436, 441)"
"(350, 466)"
"(207, 367)"
"(27, 29)"
"(304, 646)"
"(502, 313)"
"(585, 539)"
"(732, 589)"
"(589, 980)"
"(411, 408)"
"(625, 628)"
"(74, 242)"
"(429, 20)"
"(784, 45)"
"(641, 596)"
"(408, 305)"
"(832, 825)"
"(447, 624)"
"(366, 512)"
"(183, 203)"
"(522, 467)"
"(49, 227)"
"(358, 375)"
"(215, 218)"
"(586, 986)"
"(148, 145)"
"(572, 665)"
"(261, 414)"
"(551, 557)"
"(251, 671)"
"(915, 990)"
"(684, 225)"
"(665, 692)"
"(151, 641)"
"(808, 888)"
"(863, 658)"
"(789, 731)"
"(632, 560)"
"(881, 503)"
"(717, 841)"
"(989, 996)"
"(920, 661)"
"(523, 528)"
"(223, 17)"
"(691, 707)"
"(769, 801)"
"(596, 588)"
"(469, 354)"
"(476, 578)"
"(990, 988)"
"(669, 697)"
"(835, 689)"
"(766, 871)"
"(964, 1003)"
"(44, 781)"
"(558, 627)"
"(869, 850)"
"(892, 661)"
"(244, 964)"
"(781, 1)"
"(585, 896)"
"(236, 759)"
"(644, 670)"
"(282, 507)"
"(729, 530)"
"(88, 390)"
"(141, 388)"
"(602, 768)"
"(844, 837)"
"(597, 523)"
"(157, 622)"
"(853, 1009)"
"(901, 896)"
"(559, 560)"
"(31, 395)"
"(430, 636)"
"(642, 828)"
"(162, 89)"
"(404, 398)"
"(261, 259)"
"(634, 853)"
"(724, 727)"
"(1010, 388)"
"(530, 735)"
"(366, 459)"
"(172, 896)"
"(820, 820)"
"(345, 332)"
"(372, 847)"
"(462, 969)"
"(547, 549)"
"(416, 33)"
"(109, 108)"
"(42, 39)"
"(549, 564)"
"(346, 721)"
"(874, 1023)"
"(1003, 529)"
"(749, 45)"
"(661, 791)"
"(80, 412)"
"(795, 781)"
"(562, 528)"
"(652, 658)"
"(587, 431)"
"(827, 668)"
"(98, 80)"
"(135, 693)"
"(852, 825)"
"(799, 722)"
"(529, 490)"
"(10, 929)"
"(796, 768)"
"(999, 779)"
"(895, 202)"
"(235, 247)"
"(643, 28)"
"(878, 879)"
"(11, 678)"
"(225, 174)"
"(262, 501)"
"(174, 225)"
"(896, 607)"
"(898, 229)"
"(554, 643)"
"(810, 809)"
"(79, 172)"
"(706, 838)"
"(434, 517)"
"(948, 959)"
"(558, 442)"
"(941, 82)"
"(784, 275)"
"(346, 428)"
"(436, 558)"
"(590, 843)"
"(385, 248)"
"(205, 471)"
"(228, 904)"
"(154, 567)"
"(470, 965)"
"(493, 476)"
"(901, 629)"
"(552, 557)"
"(485, 281)"
"(685, 640)"
"(980, 972)"
"(180, 504)"
"(493, 32)"
"(977, 851)"
"(873, 898)"
"(910, 313)"
"(783, 53)"
"(804, 772)"
"(481, 553)"
"(8, 391)"
"(852, 520)"
"(229, 631)"
"(803, 824)"
"(660, 663)"
"(26, 567)"
"(669, 863)"
"(374, 207)"
"(678, 23)"
"(888, 843)"
"(740, 724)"
"(839, 32)"
"(666, 630)"
"(585, 638)"
"(472, 353)"
"(829, 123)"
"(188, 101)"
"(815, 56)"
"(709, 709)"
"(891, 686)"
"(411, 447)"
"(701, 786)"
"(567, 969)"
"(2, 3)"
"(887, 888)"
"(723, 36)"
"(211, 376)"
"(314, 226)"
"(44, 63)"
"(655, 745)"
"(629, 628)"
"(138, 7)"
"(578, 537)"
"(1025, 222)"
"(197, 649)"
"(626, 813)"
"(958, 884)"
"(506, 671)"
"(983, 387)"
"(247, 388)"
"(837, 842)"
"(752, 746)"
"(302, 730)"
"(929, 956)"
"(553, 632)"
"(274, 11)"
"(661, 621)"
"(412, 413)"
"(248, 663)"
"(229, 764)"
"(819, 251)"
"(639, 474)"
"(655, 353)"
"(791, 865)"
"(636, 536)"
"(641, 792)"
"(184, 561)"
"(114, 865)"
"(983, 684)"
"(23, 927)"
"(941, 248)"
"(249, 728)"
"(182, 228)"
"(475, 362)"
"(228, 610)"
"(841, 909)"
"(880, 613)"
"(1018, 767)"
"(68, 26)"
"(859, 817)"
"(988, 987)"
"(220, 333)"
"(612, 607)"
"(621, 791)"
"(789, 919)"
"(67, 83)"
"(823, 696)"
"(560, 464)"
"(906, 36)"
"(57, 58)"
"(592, 833)"
"(760, 759)"
"(781, 777)"
"(547, 520)"
"(789, 587)"
"(632, 672)"
"(706, 251)"
"(549, 543)"
"(180, 214)"
"(489, 833)"
"(436, 376)"
"(807, 859)"
"(99, 30)"
"(640, 563)"
"(753, 926)"
"(610, 865)"
"(649, 811)"
"(995, 937)"
"(778, 897)"
"(70, 943)"
"(706, 703)"
"(448, 83)"
"(23, 108)"
"(770, 819)"
"(807, 1024)"
"(438, 941)"
"(629, 470)"
"(793, 722)"
"(689, 929)"
"(417, 742)"
"(20, 581)"
"(774, 730)"
"(905, 845)"
"(900, 944)"
"(637, 717)"
"(432, 436)"
"(983, 545)"
"(895, 277)"
"(37, 707)"
"(42, 831)"
"(187, 186)"
"(775, 853)"
"(675, 46)"
"(751, 283)"
"(94, 1018)"
"(760, 966)"
"(451, 31)"
"(552, 562)"
"(10, 2)"
"(342, 343)"
"(630, 1018)"
"(685, 667)"
"(464, 33)"
"(194, 854)"
"(53, 17)"
"(648, 623)"
"(184, 79)"
"(652, 990)"
"(502, 779)"
"(843, 845)"
"(271, 236)"
"(762, 631)"
"(393, 342)"
"(764, 457)"
"(697, 256)"
"(565, 313)"
"(911, 813)"
"(62, 285)"
"(687, 778)"
"(528, 897)"
"(532, 549)"
"(682, 374)"
"(41, 6)"
"(834, 349)"
"(359, 346)"
"(36, 783)"
"(202, 19)"
"(114, 967)"
"(776, 350)"
"(248, 429)"
"(287, 414)"
"(272, 139)"
"(392, 960)"
"(712, 649)"
"(135, 137)"
"(552, 353)"
"(914, 888)"
"(257, 27)"
"(819, 909)"
"(824, 801)"
"(586, 896)"
"(805, 738)"
"(404, 77)"
"(632, 62)"
"(738, 711)"
"(980, 632)"
"(565, 534)"
"(768, 824)"
"(295, 293)"
"(871, 1014)"
"(57, 400)"
"(578, 562)"
"(82, 709)"
"(686, 569)"
"(983, 510)"
"(789, 673)"
"(464, 412)"
"(851, 856)"
"(798, 817)"
"(473, 482)"
"(55, 824)"
"(920, 863)"
"(906, 478)"
"(583, 730)"
"(938, 79)"
"(887, 96)"
"(986, 851)"
"(762, 762)"
"(619, 671)"
"(584, 938)"
"(605, 832)"
"(967, 89)"
"(26, 423)"
"(766, 813)"
"(397, 12)"
"(865, 620)"
"(717, 707)"
"(761, 435)"
"(514, 547)"
"(952, 940)"
"(2, 335)"
"(154, 434)"
"(541, 550)"
"(47, 274)"
"(26, 27)"
"(844, 831)"
"(611, 540)"
"(261, 885)"
"(701, 642)"
"(597, 593)"
"(858, 851)"
"(927, 448)"
"(182, 281)"
"(177, 447)"
"(804, 236)"
"(917, 459)"
"(573, 569)"
"(29, 539)"
"(709, 169)"
"(31, 445)"
"(529, 563)"
"(287, 839)"
"(951, 252)"
"(935, 731)"
"(667, 685)"
"(462, 475)"
"(379, 459)"
"(328, 795)"
"(863, 885)"
"(261, 457)"
"(512, 281)"
"(567, 317)"
"(885, 650)"
"(392, 391)"
"(470, 192)"
"(534, 537)"
"(668, 523)"
"(561, 558)"
"(377, 937)"
"(748, 744)"
"(713, 891)"
"(692, 423)"
"(627, 650)"
"(800, 960)"
"(80, 470)"
"(744, 893)"
"(882, 727)"
"(1018, 503)"
"(213, 855)"
"(130, 365)"
"(386, 771)"
"(505, 506)"
"(784, 769)"
"(839, 805)"
"(961, 959)"
"(857, 766)"
"(36, 37)"
"(495, 896)"
"(444, 450)"
"(93, 933)"
"(831, 843)"
"(499, 498)"
"(983, 540)"
"(395, 31)"
"(42, 856)"
"(888, 2)"
"(438, 2)"
"(816, 254)"
"(654, 774)"
"(555, 539)"
"(806, 872)"
"(24, 16)"
"(522, 307)"
"(432, 981)"
"(162, 162)"
"(842, 768)"
"(321, 451)"
"(512, 404)"
"(544, 549)"
"(592, 977)"
"(557, 525)"
"(299, 293)"
"(398, 411)"
"(503, 291)"
"(473, 244)"
"(277, 812)"
"(597, 243)"
"(874, 808)"
"(772, 17)"
"(41, 41)"
"(304, 725)"
"(818, 851)"
"(412, 640)"
"(792, 798)"
"(575, 573)"
"(490, 307)"
"(1, 708)"
"(944, 916)"
"(782, 744)"
"(892, 885)"
"(410, 306)"
"(550, 550)"
"(559, 732)"
"(942, 204)"
"(287, 1017)"
"(785, 631)"
"(93, 826)"
"(900, 832)"
"(819, 944)"
"(125, 393)"
"(570, 374)"
"(254, 247)"
"(443, 388)"
"(618, 26)"
"(565, 561)"
"(90, 979)"
"(129, 149)"
"(498, 396)"
"(94, 906)"
"(149, 331)"
"(6, 76)"
"(158, 155)"
"(677, 905)"
"(91, 84)"
"(891, 397)"
"(609, 896)"
"(259, 1009)"
"(960, 770)"
"(669, 166)"
"(946, 877)"
"(602, 251)"
"(837, 880)"
"(242, 250)"
"(468, 648)"
"(470, 490)"
"(553, 550)"
"(643, 676)"
"(20, 429)"
"(260, 124)"
"(631, 229)"
"(216, 336)"
"(61, 888)"
"(762, 743)"
"(838, 592)"
"(734, 641)"
"(1013, 470)"
"(192, 888)"
"(51, 47)"
"(35, 658)"
"(934, 214)"
"(203, 344)"
"(904, 901)"
"(355, 357)"
"(869, 995)"
"(890, 242)"
"(468, 76)"
"(94, 2)"
"(672, 655)"
"(47, 377)"
"(453, 50)"
"(273, 468)"
"(602, 883)"
"(325, 409)"
"(387, 634)"
"(906, 726)"
"(253, 231)"
"(529, 598)"
"(107, 622)"
"(181, 491)"
"(242, 941)"
"(295, 181)"
"(920, 19)"
"(101, 102)"
"(431, 597)"
"(557, 435)"
"(940, 317)"
"(873, 870)"
"(241, 252)"
"(204, 448)"
"(1020, 98)"
"(646, 378)"
"(5, 2)"
"(1015, 953)"
"(14, 240)"
"(164, 677)"
"(369, 225)"
"(703, 204)"
"(1017, 589)"
"(32, 31)"
"(894, 889)"
"(772, 459)"
"(938, 991)"
"(89, 83)"
"(677, 370)"
"(995, 915)"
"(1018, 464)"
"(840, 831)"
"(865, 476)"
"(636, 613)"
"(784, 806)"
"(325, 202)"
"(184, 646)"
"(403, 868)"
"(11, 631)"
"(486, 983)"
"(783, 649)"
"(788, 805)"
"(61, 433)"
"(746, 747)"
"(1018, 916)"
"(106, 108)"
"(288, 1009)"
"(272, 406)"
"(897, 901)"
"(832, 766)"
"(48, 173)"
"(945, 945)"
"(214, 542)"
"(931, 226)"
"(698, 219)"
"(188, 649)"
"(319, 198)"
"(711, 832)"
"(125, 147)"
"(466, 521)"
"(360, 28)"
"(242, 32)"
"(650, 11)"
"(659, 315)"
"(327, 345)"
"(772, 762)"
"(350, 522)"
"(557, 552)"
"(601, 584)"
"(640, 412)"
"(513, 642)"
"(227, 170)"
"(757, 710)"
"(302, 442)"
"(94, 184)"
"(412, 701)"
"(472, 464)"
"(36, 753)"
"(338, 521)"
"(921, 574)"
"(960, 468)"
"(28, 508)"
"(448, 248)"
"(867, 423)"
"(376, 394)"
"(666, 413)"
"(27, 685)"
"(419, 7)"
"(241, 798)"
"(900, 877)"
"(393, 561)"
"(727, 538)"
"(471, 216)"
"(853, 828)"
"(489, 489)"
"(346, 354)"
"(629, 933)"
"(689, 464)"
"(85, 711)"
"(530, 980)"
"(682, 683)"
"(721, 839)"
"(850, 869)"
"(958, 903)"
"(393, 973)"
"(764, 850)"
"(56, 785)"
"(540, 547)"
"(833, 559)"
"(526, 634)"
"(946, 838)"
"(268, 862)"
"(752, 697)"
"(219, 348)"
"(78, 529)"
"(650, 190)"
"(638, 585)"
"(848, 251)"
"(631, 256)"
"(322, 206)"
"(714, 732)"
"(243, 880)"
"(393, 393)"
"(907, 771)"
"(293, 49)"
"(791, 790)"
"(888, 901)"
"(703, 506)"
"(212, 455)"
"(726, 841)"
"(779, 839)"
"(961, 888)"
"(142, 473)"
"(774, 958)"
"(926, 773)"
"(732, 556)"
"(1, 628)"
"(358, 202)"
"(379, 985)"
"(701, 856)"
"(837, 136)"
"(272, 304)"
"(475, 475)"
"(664, 722)"
"(560, 547)"
"(832, 792)"
"(463, 298)"
"(841, 990)"
"(186, 141)"
"(594, 254)"
"(813, 32)"
"(559, 588)"
"(1, 48)"
"(58, 50)"
"(976, 977)"
"(918, 916)"
"(44, 1)"
"(927, 846)"
"(196, 196)"
"(270, 583)"
"(2, 525)"
"(703, 791)"
"(765, 58)"
"(417, 2)"
"(403, 211)"
"(797, 511)"
"(988, 590)"
"(764, 229)"
"(630, 666)"
"(632, 591)"
"(378, 378)"
"(901, 244)"
"(961, 393)"
"(230, 790)"
"(467, 433)"
"(62, 637)"
"(763, 464)"
"(196, 567)"
"(362, 475)"
"(325, 213)"
"(230, 338)"
"(50, 44)"
"(767, 393)"
"(269, 782)"
"(495, 586)"
"(121, 129)"
"(1018, 881)"
"(365, 1014)"
"(448, 974)"
"(983, 598)"
"(736, 273)"
"(480, 479)"
"(514, 48)"
"(839, 675)"
"(242, 633)"
"(779, 444)"
"(525, 656)"
"(550, 813)"
"(880, 687)"
"(901, 993)"
"(993, 896)"
"(82, 417)"
"(730, 597)"
"(529, 742)"
"(806, 806)"
"(54, 27)"
"(935, 646)"
"(884, 222)"
"(877, 627)"
"(775, 238)"
"(745, 1)"
"(0, 242)"
"(475, 784)"
"(574, 572)"
"(648, 702)"
"(890, 881)"
"(357, 348)"
"(447, 222)"
"(712, 293)"
"(640, 433)"
"(398, 417)"
"(86, 84)"
"(132, 132)"
"(282, 553)"
"(872, 201)"
"(136, 46)"
"(597, 313)"
"(562, 563)"
"(744, 658)"
"(308, 667)"
"(995, 995)"
"(45, 536)"
"(248, 604)"
"(852, 856)"
"(605, 608)"
"(706, 741)"
"(780, 348)"
"(835, 795)"
"(88, 180)"
"(74, 75)"
"(473, 638)"
"(588, 705)"
"(314, 570)"
"(662, 856)"
"(634, 387)"
"(175, 459)"
"(408, 426)"
"(11, 711)"
"(585, 814)"
"(608, 665)"
"(202, 358)"
"(444, 431)"
"(31, 153)"
"(451, 413)"
"(875, 917)"
"(983, 1003)"
"(508, 457)"
"(701, 610)"
"(634, 583)"
"(708, 322)"
"(876, 648)"
"(272, 550)"
"(242, 748)"
"(779, 41)"
"(267, 797)"
"(50, 743)"
"(200, 200)"
"(917, 171)"
"(668, 871)"
"(730, 728)"
"(591, 437)"
"(704, 711)"
"(99, 265)"
"(613, 911)"
"(975, 808)"
"(431, 334)"
"(204, 203)"
"(8, 422)"
"(584, 633)"
"(1, 931)"
"(1024, 849)"
"(240, 14)"
"(406, 341)"
"(703, 449)"
"(597, 78)"
"(890, 184)"
"(661, 957)"
"(244, 637)"
"(615, 606)"
"(382, 967)"
"(790, 446)"
"(84, 85)"
"(439, 437)"
"(741, 789)"
"(1013, 80)"
"(992, 853)"
"(775, 588)"
"(376, 506)"
"(712, 707)"
"(968, 301)"
"(931, 931)"
"(624, 447)"
"(811, 649)"
"(776, 852)"
"(82, 71)"
"(979, 943)"
"(301, 231)"
"(414, 414)"
"(607, 735)"
"(393, 641)"
"(215, 214)"
"(595, 876)"
"(551, 553)"
"(906, 80)"
"(449, 692)"
"(716, 718)"
"(33, 38)"
"(1015, 1011)"
"(473, 472)"
"(590, 493)"
"(482, 278)"
"(523, 532)"
"(673, 487)"
"(696, 64)"
"(645, 9)"
"(539, 538)"
"(375, 374)"
"(481, 711)"
"(621, 11)"
"(231, 484)"
"(860, 1024)"
"(888, 1013)"
"(890, 79)"
"(302, 177)"
"(839, 890)"
"(608, 611)"
"(554, 536)"
"(644, 666)"
"(884, 775)"
"(153, 161)"
"(1013, 933)"
"(727, 731)"
"(858, 777)"
"(281, 182)"
"(484, 491)"
"(417, 438)"
"(901, 908)"
"(43, 412)"
"(940, 934)"
"(988, 954)"
"(458, 925)"
"(591, 335)"
"(243, 245)"
"(586, 589)"
"(300, 299)"
"(985, 981)"
"(788, 231)"
"(873, 793)"
"(488, 313)"
"(700, 862)"
"(591, 643)"
"(61, 660)"
"(547, 553)"
"(930, 419)"
"(623, 274)"
"(42, 35)"
"(646, 303)"
"(722, 705)"
"(247, 254)"
"(549, 560)"
"(436, 351)"
"(860, 855)"
"(599, 506)"
"(431, 100)"
"(677, 301)"
"(972, 415)"
"(421, 495)"
"(792, 717)"
"(919, 352)"
"(559, 201)"
"(407, 76)"
"(446, 562)"
"(623, 726)"
"(540, 234)"
"(796, 796)"
"(448, 178)"
"(503, 724)"
"(888, 640)"
"(362, 363)"
"(827, 860)"
"(444, 388)"
"(68, 296)"
"(644, 525)"
"(510, 236)"
"(888, 60)"
"(337, 330)"
"(853, 770)"
"(399, 422)"
"(606, 586)"
"(615, 264)"
"(470, 985)"
"(147, 422)"
"(559, 833)"
"(587, 852)"
"(785, 780)"
"(591, 464)"
"(621, 621)"
"(609, 561)"
"(798, 933)"
"(90, 70)"
"(994, 912)"
"(498, 227)"
"(650, 228)"
"(281, 895)"
"(816, 708)"
"(394, 422)"
"(366, 346)"
"(313, 334)"
"(186, 964)"
"(170, 65)"
"(977, 855)"
"(557, 595)"
"(412, 6)"
"(485, 729)"
"(644, 248)"
"(448, 321)"
"(14, 16)"
"(678, 11)"
"(904, 980)"
"(959, 566)"
"(302, 271)"
"(661, 920)"
"(297, 141)"
"(154, 270)"
"(460, 766)"
"(107, 115)"
"(586, 495)"
"(805, 847)"
"(420, 419)"
"(314, 682)"
"(277, 294)"
"(849, 855)"
"(745, 646)"
"(887, 884)"
"(225, 319)"
"(633, 170)"
"(504, 498)"
"(764, 763)"
"(646, 649)"
"(567, 393)"
"(733, 929)"
"(348, 449)"
"(629, 624)"
"(719, 754)"
"(901, 742)"
"(668, 663)"
"(472, 632)"
"(368, 569)"
"(591, 549)"
"(423, 247)"
"(393, 32)"
"(637, 167)"
"(780, 692)"
"(432, 522)"
"(877, 888)"
"(902, 867)"
"(856, 909)"
"(946, 819)"
"(39, 436)"
"(687, 632)"
"(998, 843)"
"(468, 706)"
"(1003, 959)"
"(415, 837)"
"(87, 424)"
"(94, 412)"
"(666, 773)"
"(313, 475)"
"(578, 473)"
"(977, 972)"
"(624, 647)"
"(596, 565)"
"(243, 775)"
"(778, 518)"
"(377, 377)"
"(471, 815)"
"(990, 997)"
"(683, 911)"
"(960, 264)"
"(231, 451)"
"(32, 906)"
"(415, 665)"
"(1025, 807)"
"(1018, 839)"
"(3, 313)"
"(79, 66)"
"(328, 382)"
"(867, 647)"
"(853, 984)"
"(399, 760)"
"(647, 183)"
"(642, 853)"
"(702, 733)"
"(480, 597)"
"(911, 480)"
"(445, 590)"
"(281, 533)"
"(392, 422)"
"(726, 417)"
"(890, 839)"
"(431, 527)"
"(906, 32)"
"(57, 62)"
"(781, 773)"
"(195, 328)"
"(472, 963)"
"(243, 596)"
"(725, 728)"
"(561, 591)"
"(160, 160)"
"(787, 509)"
"(549, 539)"
"(180, 210)"
"(53, 332)"
"(99, 2)"
"(597, 271)"
"(544, 373)"
"(85, 91)"
"(553, 745)"
"(661, 766)"
"(1007, 636)"
"(80, 437)"
"(170, 315)"
"(557, 957)"
"(359, 733)"
"(179, 11)"
"(382, 518)"
"(919, 351)"
"(423, 684)"
"(17, 53)"
"(162, 861)"
"(532, 978)"
"(878, 852)"
"(689, 933)"
"(230, 263)"
"(267, 267)"
"(73, 72)"
"(942, 96)"
"(529, 845)"
"(896, 584)"
"(914, 641)"
"(851, 151)"
"(634, 525)"
"(641, 341)"
"(346, 469)"
"(129, 121)"
"(484, 379)"
"(555, 632)"
"(552, 566)"
"(379, 357)"
"(487, 854)"
"(932, 929)"
"(929, 30)"
"(592, 944)"
"(901, 464)"
"(578, 383)"
"(502, 783)"
"(947, 686)"
"(693, 94)"
"(898, 898)"
"(227, 228)"
"(904, 57)"
"(341, 342)"
"(435, 318)"
"(995, 854)"
"(762, 55)"
"(250, 259)"
"(879, 845)"
"(480, 243)"
"(745, 681)"
"(657, 355)"
"(288, 778)"
"(839, 639)"
"(793, 803)"
"(887, 915)"
"(304, 304)"
"(177, 6)"
"(520, 564)"
"(889, 891)"
"(589, 586)"
"(63, 615)"
"(393, 591)"
"(854, 854)"
"(275, 623)"
"(646, 674)"
"(150, 445)"
"(558, 302)"
"(985, 790)"
"(742, 138)"
"(343, 53)"
"(686, 573)"
"(1025, 245)"
"(820, 1015)"
"(437, 417)"
"(739, 737)"
"(711, 639)"
"(872, 45)"
"(203, 829)"
"(475, 560)"
"(687, 615)"
"(742, 726)"
"(800, 841)"
"(431, 293)"
"(94, 417)"
"(518, 327)"
"(647, 609)"
"(617, 392)"
"(412, 438)"
"(790, 711)"
"(591, 900)"
"(596, 530)"
"(264, 229)"
"(467, 478)"
"(743, 754)"
"(791, 856)"
"(226, 58)"
"(726, 887)"
"(622, 580)"
"(348, 713)"
"(438, 591)"
"(541, 546)"
"(908, 875)"
"(1000, 988)"
"(767, 478)"
"(472, 277)"
"(149, 633)"
"(723, 860)"
"(746, 583)"
"(619, 223)"
"(365, 839)"
"(625, 723)"
"(701, 670)"
"(180, 839)"
"(567, 885)"
"(55, 1)"
"(242, 520)"
"(832, 834)"
"(901, 946)"
"(760, 36)"
"(449, 787)"
"(287, 835)"
"(667, 673)"
"(319, 370)"
"(637, 467)"
"(457, 765)"
"(964, 244)"
"(205, 216)"
"(650, 423)"
"(885, 662)"
"(507, 464)"
"(825, 955)"
"(534, 541)"
"(6, 410)"
"(426, 150)"
"(472, 1000)"
"(437, 310)"
"(114, 101)"
"(243, 635)"
"(213, 287)"
"(983, 271)"
"(65, 792)"
"(542, 282)"
"(881, 94)"
"(203, 182)"
"(482, 483)"
"(484, 597)"
"(313, 587)"
"(562, 578)"
"(873, 643)"
"(723, 685)"
"(813, 851)"
"(446, 632)"
"(861, 583)"
"(734, 495)"
"(365, 632)"
"(305, 725)"
"(639, 342)"
"(805, 0)"
"(226, 177)"
"(671, 619)"
"(32, 1018)"
"(560, 732)"
"(585, 895)"
"(253, 985)"
"(73, 83)"
"(6, 649)"
"(909, 917)"
"(457, 814)"
"(44, 250)"
"(881, 835)"
"(945, 978)"
"(555, 543)"
"(785, 826)"
"(24, 20)"
"(349, 923)"
"(711, 801)"
"(12, 717)"
"(676, 548)"
"(789, 771)"
"(259, 776)"
"(685, 690)"
"(846, 895)"
"(816, 830)"
"(431, 767)"
"(94, 607)"
"(677, 580)"
"(398, 415)"
"(8, 501)"
"(227, 203)"
"(817, 821)"
